sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
5352,2022-06-13,Don't recall seeing an ad,1,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,23.9,1,750,M,Charlotte,NC,28225,35.26,-80.8042,Single,College graduate,"$40,000 - $59,999",55-64,0
5353,2022-06-13,Display/banner ad,0,78,Garland,Garland h Real Meat + Sweet Potato Dry Dog Food,73.98,1,915,F,Mobile,AL,36689,30.6589,-88.178,Married,High school graduate,"$80,000 - $99,999",18-24,1
5354,2022-06-13,Don't recall seeing an ad,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,1363,M,Columbus,OH,43240,40.1454,-82.9817,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
5355,2022-06-13,Display/banner ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1500,M,Orange,CA,92862,33.7915,-117.714,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",55-64,1
5356,2022-06-13,Don't recall seeing an ad,1,15,Arf,Arf Wholesome Grains Adult Healthy Weight Dry Dog Food - Chicken & Brown Rice Recipe,11.87,1,1523,M,Chicago,IL,60646,41.993,-87.7596,Married,College graduate,"$40,000 - $59,999",25-34,1
5357,2022-06-13,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1655,F,Cumming,GA,30130,34.2216,-84.1537,Domestic partner/serious relationship,College graduate,"$20,000 - $39,999",65+,1
5358,2022-06-13,Don't recall seeing an ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,2,1728,M,Houston,TX,77299,29.834,-95.4342,Single,College graduate,"$100,000 or more",55-64,0
5359,2022-06-13,Sponsored Products,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,1739,M,Boise,ID,83711,43.4599,-116.244,Single,College graduate,"$40,000 - $59,999",65+,1
5360,2022-06-13,Sponsored Brands,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,1967,F,Youngstown,OH,44555,41.1039,-80.6436,Married,College graduate,"$20,000 - $39,999",45-54,1
5361,2022-06-13,Sponsored Brands,1,89,Omaha,"Omaha Natural Dry Dog Food, Raw Coated Whole Grain Dog Food",18.04,1,2206,F,Tampa,FL,33694,27.872,-82.4388,Married,College graduate,"$80,000 - $99,999",45-54,1
5362,2022-06-13,Don't recall seeing an ad,1,77,Garland,Garland Real Meat Dry Dog Food Health Weight Recipe,66.48,1,2244,M,Brooklyn,NY,11247,40.6451,-73.945,Single,Post graduate,"$100,000 or more",18-24,1
5363,2022-06-13,Display/banner ad,1,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",64.59,1,2287,F,Tulsa,OK,74141,36.1398,-96.0297,Married,Some college or trade school,"$100,000 or more",55-64,1
5364,2022-06-13,Sponsored Brands,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,2291,M,Atlanta,GA,30301,33.8444,-84.474,Single,High school graduate,"$40,000 - $59,999",35-44,1
5365,2022-06-13,Sponsored Brands,0,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",67.99,1,2369,M,Washington,DC,20525,38.8933,-77.0146,Single,Some college or trade school,"$60,000 - $79,999",45-54,1
5366,2022-06-13,Sponsored Products,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,2419,M,Sacramento,CA,94280,38.3774,-121.4444,Married,High school graduate,"$20,000 - $39,999",18-24,1
5367,2022-06-13,Sponsored Brands,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,2445,M,Naples,FL,34102,26.134,-81.7953,Single,Post graduate,"$100,000 or more",18-24,1
5368,2022-06-13,Sponsored Brands,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,2,2509,M,Tyler,TX,75705,32.3766,-95.1252,Married,College graduate,"Less than $20,000",35-44,1
5369,2022-06-13,Sponsored Brands,1,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),51.96,1,3077,F,Richmond,VA,23208,37.5593,-77.4471,Married,High school graduate,"$60,000 - $79,999",45-54,0
5370,2022-06-13,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,3090,M,Tampa,FL,33680,27.872,-82.4388,Married,College graduate,"$40,000 - $59,999",55-64,1
5371,2022-06-13,Don't recall seeing an ad,1,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",39.7,1,3619,F,Garden Grove,CA,92844,33.7661,-117.9738,Married,Post graduate,"$100,000 or more",35-44,1
5372,2022-06-13,Don't recall seeing an ad,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,3643,F,Charlotte,NC,28299,35.26,-80.8042,Single,Some college or trade school,"$100,000 or more",35-44,1
5373,2022-06-13,Sponsored Products,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,2,3759,M,Houston,TX,77035,29.6518,-95.4854,Married,Post graduate,"$100,000 or more",25-34,1
5374,2022-06-13,Sponsored Products,1,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.18,1,3822,F,San Francisco,CA,94121,37.7786,-122.4892,Single,College graduate,"$60,000 - $79,999",45-54,0
5375,2022-06-13,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,3898,F,Pensacola,FL,32511,30.4061,-87.2917,Single,High school graduate,"$80,000 - $99,999",65+,1
5376,2022-06-13,Display/banner ad,0,53,Beethoven,"Beethoven Wild Smoke-Flavored Salmon High Protein Recipes Premium Dry Dog Food with Real Salmon, Superfoods",56.04,1,3964,M,Jamaica,NY,11470,40.6914,-73.8061,Married,College graduate,"$40,000 - $59,999",25-34,0
5377,2022-06-13,Sponsored Products,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,1,4071,F,Los Angeles,CA,90065,34.1073,-118.2266,Married,College graduate,"$20,000 - $39,999",55-64,1
5378,2022-06-13,Don't recall seeing an ad,0,83,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult 1-6",38.99,1,4370,F,Washington,DC,20540,38.8874,-77.0047,Single,College graduate,"$40,000 - $59,999",45-54,1
5379,2022-06-13,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4494,M,Sunnyvale,CA,94089,37.3983,-122.0006,Single,College graduate,"Less than $20,000",35-44,1
5380,2022-06-13,Sponsored Brands,0,61,Top,Top Adult Dry Dog Food,6.94,1,4550,M,Worcester,MA,1605,42.2894,-71.7888,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",35-44,1
5381,2022-06-13,Sponsored Products,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,4587,F,Fairbanks,AK,99709,64.8544,-147.8469,Single,High school graduate,"$40,000 - $59,999",45-54,1
5382,2022-06-13,Don't recall seeing an ad,0,58,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",18.52,1,4896,F,Anchorage,AK,99507,61.1535,-149.8289,Married,High school graduate,"$40,000 - $59,999",55-64,1
5383,2022-06-14,Display/banner ad,1,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.17,1,245,F,Birmingham,AL,35285,33.5446,-86.9292,Married,Some college or trade school,"$20,000 - $39,999",25-34,1
5384,2022-06-14,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,248,F,Norfolk,VA,23551,36.9312,-76.2397,Married,College graduate,"$20,000 - $39,999",45-54,1
5385,2022-06-14,Sponsored Products,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,630,M,Omaha,NE,68134,41.2949,-96.0546,Married,Post graduate,"$60,000 - $79,999",45-54,1
5386,2022-06-14,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,701,M,Charlotte,NC,28205,35.22,-80.7881,Married,Some college or trade school,"$60,000 - $79,999",45-54,1
5387,2022-06-14,Sponsored Products,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,1045,F,Springfield,IL,62756,39.7495,-89.606,Married,College graduate,"$20,000 - $39,999",65+,1
5388,2022-06-14,Display/banner ad,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,1366,F,Carol Stream,IL,60351,41.9166,-88.1208,Single,Some college or trade school,"$100,000 or more",25-34,0
5389,2022-06-14,Display/banner ad,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,1387,M,Saint Augustine,FL,32092,29.9475,-81.5264,Married,College graduate,"$80,000 - $99,999",45-54,1
5390,2022-06-14,Sponsored Products,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,1686,M,Mobile,AL,36628,30.6589,-88.178,Single,High school graduate,"$40,000 - $59,999",18-24,1
5391,2022-06-14,Video ad,0,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",43.4,1,1841,F,Harrisburg,PA,17121,40.2944,-76.8938,Married,High school graduate,"$40,000 - $59,999",35-44,1
5392,2022-06-14,Don't recall seeing an ad,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,1854,F,Denver,CO,80255,39.7388,-104.4083,Married,College graduate,"$60,000 - $79,999",45-54,1
5393,2022-06-14,Sponsored Brands,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,2083,F,Daytona Beach,FL,32128,29.0838,-81.0336,Married,Post graduate,"$100,000 or more",55-64,1
5394,2022-06-14,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,2,2356,F,Arlington,VA,22217,38.8808,-77.113,Married,Post graduate,"$100,000 or more",65+,1
5395,2022-06-14,Sponsored Products,1,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",16.24,1,2432,M,Las Vegas,NV,89120,36.0914,-115.0885,Married,College graduate,"$100,000 or more",55-64,1
5396,2022-06-14,Sponsored Brands,1,62,K99,"K99 Super Premium Dog Food – Professional Dry Dog Food – Super Premium Dog Food with 26% Protein, Glute",70.29,1,2566,F,Boulder,CO,80305,39.9807,-105.2531,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
5397,2022-06-14,Sponsored Brands,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,2705,M,Washington,DC,20057,38.8933,-77.0146,Married,College graduate,"$40,000 - $59,999",45-54,1
5398,2022-06-14,Don't recall seeing an ad,1,79,Garland,Garland Senior Dry Dog Food with Real Meat,66.48,1,2843,M,Syracuse,NY,13251,43.0214,-76.1977,Single,Post graduate,"$100,000 or more",35-44,0
5399,2022-06-14,Display/banner ad,0,86,Top,"Top Small Bites Dry Dog Food, Chicken & Rice Recipe, 4 Pound Bag",7.69,1,3481,M,El Paso,TX,79984,31.6948,-106.3,Single,College graduate,"$20,000 - $39,999",65+,1
5400,2022-06-14,Sponsored Brands,0,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.98,1,3728,M,Orlando,FL,32803,28.5559,-81.3535,Single,College graduate,"Less than $20,000",45-54,1
5401,2022-06-14,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,2,3861,F,Stamford,CT,6922,41.0516,-73.5143,Single,Post graduate,"$100,000 or more",35-44,1
5402,2022-06-14,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,3942,M,Corona,CA,92878,33.7529,-116.0556,Married,Some college or trade school,"$40,000 - $59,999",55-64,1
5403,2022-06-14,Sponsored Brands,0,84,Bones,Bones Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper,26.45,1,4147,M,Pensacola,FL,32575,30.6143,-87.2758,Single,College graduate,"$100,000 or more",35-44,1
5404,2022-06-14,Display/banner ad,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,4390,M,Charlotte,NC,28299,35.26,-80.8042,Married,High school graduate,"$20,000 - $39,999",35-44,1
5405,2022-06-14,Sponsored Products,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,4657,M,San Jose,CA,95173,37.3352,-121.8938,Single,Post graduate,"$100,000 or more",55-64,1
5406,2022-06-14,Don't recall seeing an ad,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,4739,F,Glendale,AZ,85305,33.5291,-112.2482,Domestic partner/serious relationship,College graduate,"$100,000 or more",35-44,1
5407,2022-06-14,Sponsored Products,0,88,Paws,"Paws Adult Dry Dog Food for Healthy Weight, Chicken",41.98,1,4814,M,El Paso,TX,88558,31.6948,-106.3,Single,College graduate,"$80,000 - $99,999",65+,0
5408,2022-06-15,Sponsored Products,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,2,138,M,Las Vegas,NV,89140,36.086,-115.1471,Single,College graduate,"Less than $20,000",45-54,1
5409,2022-06-15,Don't recall seeing an ad,0,78,Garland,Garland Grain Free with Real Meat + Sweet Potato Dry Dog Food,73.98,2,142,F,San Francisco,CA,94132,37.7211,-122.4754,Married,College graduate,"$40,000 - $59,999",45-54,1
5410,2022-06-15,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,211,F,Toledo,OH,43699,41.6538,-83.6589,Single,High school graduate,"$80,000 - $99,999",65+,1
5411,2022-06-15,Sponsored Products,1,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,41.12,1,254,M,Norfolk,VA,23504,36.8586,-76.2686,Single,College graduate,"$40,000 - $59,999",35-44,1
5412,2022-06-15,Sponsored Brands,0,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",47.48,2,463,F,Austin,TX,78754,30.3423,-97.6673,Single,Some college or trade school,"$100,000 or more",45-54,0
5413,2022-06-15,Display/banner ad,1,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,51.43,1,527,M,Detroit,MI,48275,42.2399,-83.1508,Married,College graduate,"$40,000 - $59,999",45-54,1
5414,2022-06-15,Sponsored Products,1,46,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,35.18,1,675,F,Raleigh,NC,27658,35.7977,-78.6253,Married,College graduate,"$60,000 - $79,999",65+,1
5415,2022-06-15,Sponsored Brands,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,956,M,Duluth,MN,55811,46.8147,-92.1998,Single,Post graduate,"$80,000 - $99,999",18-24,1
5416,2022-06-15,Video ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1005,F,Tacoma,WA,98405,47.2484,-122.4644,Single,Some college or trade school,"$80,000 - $99,999",65+,1
5417,2022-06-15,Sponsored Brands,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,1130,F,Orlando,FL,32825,28.5469,-81.2571,Married,Post graduate,"$80,000 - $99,999",45-54,1
5418,2022-06-15,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,1168,M,Tucson,AZ,85710,32.2138,-110.824,Married,College graduate,"Less than $20,000",35-44,1
5419,2022-06-15,Don't recall seeing an ad,0,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,1202,M,Herndon,VA,22070,38.9776,-77.386,Single,College graduate,"$60,000 - $79,999",45-54,1
5420,2022-06-15,Don't recall seeing an ad,0,53,Beethoven,"Beethoven Wild Smoke-Flavored Salmon High Protein Recipes Premium Dry Dog Food with Real Salmon, Superfoods",56.04,1,1510,F,New Orleans,LA,70142,30.033,-89.8826,Single,Some college or trade school,"$40,000 - $59,999",45-54,1
5421,2022-06-15,Don't recall seeing an ad,0,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",16.14,1,1525,F,Chicago,IL,60669,41.8119,-87.6873,Single,Some college or trade school,"$100,000 or more",45-54,1
5422,2022-06-15,Sponsored Brands,0,70,Garland,Garland Small Breed Dry Dog Food with Real Meat,64.58,2,1709,M,Rochester,NY,14624,43.1216,-77.7311,Single,College graduate,"$20,000 - $39,999",35-44,1
5423,2022-06-15,Sponsored Brands,0,42,King,King Health Nutrition Small Adult Dry Dog Food,47.49,1,1944,M,Durham,NC,27717,36.0512,-78.8577,Married,College graduate,"$100,000 or more",35-44,1
5424,2022-06-15,Sponsored Products,1,45,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,35.18,1,1993,M,Memphis,TN,38109,35.0425,-90.0732,Married,Some college or trade school,"$20,000 - $39,999",18-24,1
5425,2022-06-15,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,2212,M,Stamford,CT,6922,41.0516,-73.5143,Married,College graduate,"$100,000 or more",35-44,1
5426,2022-06-15,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2494,M,Chicago,IL,60646,41.993,-87.7596,Single,College graduate,"$40,000 - $59,999",25-34,1
5427,2022-06-15,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,2582,M,Oakland,CA,94611,37.8471,-122.2223,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",45-54,1
5428,2022-06-15,Don't recall seeing an ad,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,2609,M,Virginia Beach,VA,23459,36.9216,-76.0171,Single,Post graduate,"$80,000 - $99,999",25-34,1
5429,2022-06-15,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2668,F,Wilmington,DE,19886,39.5645,-75.597,Married,Post graduate,"$100,000 or more",45-54,0
5430,2022-06-15,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,2700,F,Pittsburgh,PA,15255,40.4344,-80.0248,Married,High school graduate,"$40,000 - $59,999",25-34,1
5431,2022-06-15,Sponsored Brands,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,2820,F,El Paso,TX,79968,31.7705,-106.5048,Single,College graduate,"$100,000 or more",25-34,0
5432,2022-06-15,Sponsored Brands,0,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",14.58,1,3180,F,Murfreesboro,TN,37131,35.8596,-86.421,Single,High school graduate,"$20,000 - $39,999",35-44,0
5433,2022-06-15,Sponsored Brands,1,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,15.32,1,3387,F,Salt Lake City,UT,84120,40.695,-112.0001,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
5434,2022-06-15,Sponsored Brands,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,3500,M,Salem,OR,97306,44.8685,-123.0438,Single,College graduate,"$100,000 or more",35-44,1
5435,2022-06-15,Don't recall seeing an ad,0,72,Alpha,Alpha Moist & Meaty Steak Flavor Adult Dry Dog Food,17.54,1,3546,F,San Jose,CA,95128,37.3163,-121.9356,Domestic partner/serious relationship,College graduate,"Less than $20,000",35-44,1
5436,2022-06-15,Display/banner ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,3697,M,New Orleans,LA,70179,30.033,-89.8826,Married,College graduate,"$100,000 or more",55-64,0
5437,2022-06-15,Sponsored Products,1,58,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",17.59,1,4124,M,Panama City,FL,32405,30.1949,-85.6727,Single,High school graduate,"$60,000 - $79,999",55-64,1
5438,2022-06-15,Don't recall seeing an ad,0,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",16.14,1,4173,M,Oakland,CA,94627,37.6802,-121.9215,Single,Some college or trade school,"$100,000 or more",65+,1
5439,2022-06-15,Don't recall seeing an ad,1,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",61.35,1,4580,F,Austin,TX,78759,30.4036,-97.7526,Married,College graduate,"$100,000 or more",35-44,0
5440,2022-06-15,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,4623,M,Cincinnati,OH,45233,39.111,-84.6594,Domestic partner/serious relationship,High school graduate,"$80,000 - $99,999",45-54,0
5441,2022-06-15,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4659,M,Oklahoma City,OK,73129,35.4312,-97.4913,Married,College graduate,"$100,000 or more",65+,1
5442,2022-06-15,Sponsored Brands,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4690,F,Memphis,TN,38114,35.0981,-89.9825,Married,Post graduate,"$80,000 - $99,999",45-54,1
